performance_id,campaign_id,date,impressions,clicks,conversions,cost,revenue
1219,132.0,2024-08-07,410277,8503,118,16492.76,18987.37
1220,119.0,2024-08-23,702938,18495,2137,56475.91,115301.39
1221,112.0,2024-01-10,63586,139,6,486.95,1003.4
1222,14.0,2024-02-17,313772,4552,505,7153.43,31419.39
1223,92.0,2024-01-12,369238,15371,1317,43056.89,92102.67
1224,30.0,2024-10-12,537966,1946,223,1392.7,40821.65
1225,19.0,2024-11-06,745790,33428,3504,50541.47,583165.48
1226,90.0,2024-06-16,392128,6266,913,7984.68,26855.3
1227,18.0,2024-12-13,278467,13338,1389,27429.68,103972.81
1228,138.0,2024-10-21,655248,18590,2509,59409.75,372647.02
1229,4.0,2024-04-24,578068,25832,284,82316.74,15303.92
1230,135.0,2024-12-28,794801,26081,774,49725.94,95202.77
1231,122.0,2024-04-05,343185,2962,290,11837.31,31876.19
1232,25.0,2024-02-27,588862,9510,656,42367.84,99633.92
1233,158.0,2024-10-12,723894,18536,441,67341.21,16589.48
1234,32.0,2024-06-23,608069,22025,2238,53961.12,422554.91
1235,18.0,2024-07-20,838979,19031,242,77048.74,6503.83
1236,66.0,2024-10-13,534318,9619,197,42163.32,14842.42
1237,185.0,2024-07-30,981133,1263,177,2630.47,26534.46
1238,42.0,2024-05-31,929805,32594,3416,102094.96,552323.81
1239,87.0,2024-02-25,801619,31843,4422,34139.8,482360.08
1240,152.0,2024-01-24,951699,46914,2767,101096.24,391613.53
1241,72.0,2024-08-16,388104,10476,625,34134.85,28015.84
1242,24.0,2024-07-15,393527,11354,1045,33001.79,97558.47
1243,180.0,2024-04-21,197522,3632,50,14919.14,3935.72
1244,60.0,2024-01-03,925631,20055,1005,67030.46,28664.55
1245,48.0,2024-12-18,115114,976,65,1701.99,12931.16
1246,196.0,2024-08-20,987786,20748,2888,59020.78,468699.76
1247,35.0,2024-02-29,168584,4178,425,15172.71,76004.79
1248,103.0,2024-10-07,12944,32,1,35.51,71.88
1249,36.0,2024-05-25,374495,6001,592,3424.15,90066.09
1250,12.0,2024-12-21,84036,1381,158,1741.52,24233.37
1251,167.0,2024-04-18,960478,33601,1727,135037.07,109485.23
1252,199.0,2024-08-26,175725,3150,184,2488.69,18317.56
1253,162.0,2024-12-20,745913,26700,3100,64112.11,289207.53
1254,52.0,2024-05-17,861910,31700,2040,154182.47,288785.89
1255,163.0,2024-07-02,210771,7055,193,18746.54,34557.08
1256,166.0,2024-08-08,700302,17518,2266,45317.92,414525.54
1257,79.0,2024-10-22,923205,2542,40,2947.05,6925.86
1258,87.0,2024-09-27,391044,9374,130,42352.16,3705.06
1259,165.0,2024-07-16,771852,7753,561,11420.94,84204.06
1260,21.0,2024-01-29,787069,7549,1022,4551.42,52213.7
1261,21.0,2024-09-14,889645,12416,637,6612.65,64313.25
1262,88.0,2024-04-17,603116,25380,661,22891.46,67921.75
1263,24.0,2024-05-31,208672,8287,757,7662.7,43166.85
1264,65.0,2024-02-03,767848,5124,323,11913.81,17270.05
1265,124.0,2024-08-15,150254,1392,48,1105.48,9104.31
1266,174.0,2024-05-29,615730,6290,133,8763.56,18528.37
1267,97.0,2024-09-11,433210,5250,246,22123.62,15795.49
1268,56.0,2024-03-04,570744,18368,2480,86444.44,155030.17
1269,124.0,2024-06-23,245802,3642,364,11624.85,60124.11
1270,19.0,2024-09-26,85205,277,16,513.73,2114.31
1271,154.0,2024-08-27,250085,11131,692,27351.38,39276.98
1272,5.0,2024-10-01,127810,3161,149,9250.98,20217.9
1273,192.0,2024-11-21,124977,462,50,2039.43,4138.12
1274,116.0,2024-03-27,171586,2456,211,3544.51,11578.97
1275,152.0,2024-11-26,539794,9811,784,12896.48,95877.02
1276,3.0,2024-04-02,393978,3843,343,8692.58,11300.79
1277,159.0,2024-12-14,455049,18779,1160,35713.69,43733.53
1278,178.0,2024-11-10,897842,36670,4573,125692.78,273682.46
1279,112.0,2024-08-07,97075,3894,121,6614.77,16093.87
1280,21.0,2024-04-13,559852,12205,1279,15153.16,232564.94
1281,5.0,2024-06-01,421962,4389,231,2891.15,14260.39
1282,71.0,2024-05-05,31403,868,19,3725.59,1774.35
1283,190.0,2024-01-03,854977,4276,530,19150.23,30397.16
1284,45.0,2024-07-14,519897,4436,360,5853.71,22744.36
1285,72.0,2024-06-01,626425,853,66,1419.51,8494.48
1286,104.0,2024-12-04,151290,4566,388,9156.19,63461.38
1287,16.0,2024-03-04,86625,708,25,2360.97,2439.48
1288,118.0,2024-04-26,824878,22750,1693,64671.73,109253.18
1289,195.0,2024-04-13,73837,3167,319,13226.75,40234.94
1290,192.0,2024-08-15,279214,4573,350,5409.07,30660.94
1291,139.0,2024-03-30,367804,9596,946,21411.52,86399.7
1292,12.0,2024-08-01,312970,442,20,515.89,2242.85
1293,173.0,2024-06-21,859997,26682,1026,126779.28,82515.78
1294,127.0,2024-02-23,118240,3154,337,14533.43,61326.95
1295,148.0,2024-06-10,573729,22605,2524,74930.28,155895.99
1296,137.0,2024-10-03,632731,21884,3222,53931.38,294886.51
1297,133.0,2024-01-20,67958,2752,186,2588.16,4121.7
1298,115.0,2024-02-02,712350,7490,886,29971.52,43798.96
1299,68.0,2024-01-05,70725,3134,37,14563.09,5542.14
1300,142.0,2024-09-21,841242,41217,5768,132155.24,501219.92
1301,178.0,2024-09-14,213188,3956,340,18858.25,55214.5
1302,83.0,2024-10-21,117554,3343,174,7951.58,18121.82
1303,72.0,2024-02-16,586816,26185,3714,111959.05,272811.65
1304,161.0,2024-10-10,660610,17818,1314,21538.31,165880.99
1305,81.0,2024-02-04,627479,1798,196,4561.15,21193.55
1306,107.0,2024-11-28,972525,16989,245,38805.45,34328.61
1307,190.0,2024-09-06,264044,8643,489,26228.82,80417.86
1308,98.0,2024-02-05,140529,6866,866,15217.47,116227.57
1309,34.0,2024-12-03,849901,37776,4074,50993.51,511699.8
1310,140.0,2024-12-31,955269,2023,272,4861.77,31893.76
1311,160.0,2024-05-15,666701,19521,1169,31334.88,115720.68
1312,200.0,2024-02-17,8945,270,4,639.74,487.83
1313,195.0,2024-08-18,877296,14839,741,18821.35,135848.01
1314,191.0,2024-09-21,505535,21760,1589,53002.06,218039.27
1315,116.0,2024-06-22,692288,30192,1500,122590.67,161107.62
1316,183.0,2024-09-13,322899,2464,71,5191.28,1861.87
1317,66.0,2024-10-23,528101,11654,1327,51287.59,238631.52
1318,68.0,2024-12-27,420541,15824,706,49948.03,61602.87
1319,77.0,2024-01-08,96949,2784,103,8146.8,6871.87
1320,187.0,2024-10-17,339176,14216,624,57044.81,91053.58
1321,180.0,2024-12-28,446534,15473,2030,62391.89,60903.9
1322,81.0,2024-11-01,305697,5777,827,5754.1,131117.83
1323,19.0,2024-04-13,11372,210,29,286.14,1405.85
1324,140.0,2024-03-02,228157,3322,39,14146.24,1593.4
1325,179.0,2024-03-11,169335,3527,37,12320.5,2837.51
1326,167.0,2024-06-13,895459,24650,3072,30291.09,351381.42
1327,58.0,2024-11-02,285251,13494,1299,49480.93,106256.97
1328,125.0,2024-10-12,327069,12967,159,64691.68,25419.81
1329,140.0,2024-09-26,190675,2637,306,7421.78,32976.95
1330,103.0,2024-06-16,265692,11672,549,17362.3,105581.85
1331,89.0,2024-10-01,270008,13235,1946,13772.18,132761.43
1332,189.0,2024-08-02,103659,981,41,1413.14,3251.85
1333,113.0,2024-10-23,977990,43341,2375,156886.54,96578.14
1334,162.0,2024-01-18,110401,1627,201,3461.25,13810.63
1335,79.0,2024-01-31,476036,3638,71,2930.3,5764.65
1336,3.0,2024-12-09,475698,1947,267,6905.8,8986.01
1337,8.0,2024-11-13,573723,19243,1779,86775.36,131561.05
1338,50.0,2024-02-26,141800,540,32,2183.06,3459.14
1339,122.0,2024-12-09,741478,22319,1704,41922.6,188696.29
1340,81.0,2024-08-10,780382,30196,1347,67592.79,184488.85
1341,181.0,2024-02-09,667876,7870,652,22176.25,97890.42
1342,149.0,2024-01-10,533442,13471,1279,60641.44,105260.32
1343,154.0,2024-04-15,538549,17208,2120,8697.7,339693.61
1344,71.0,2024-04-12,205856,8088,181,9481.26,25072.34
1345,186.0,2024-01-16,552101,4474,124,9493.51,20270.59
1346,9.0,2024-06-17,265160,5513,428,18376.2,15736.67
1347,165.0,2024-07-04,687853,30437,507,121621.62,60695.96
1348,42.0,2024-08-01,72792,3307,40,10549.85,1637.05
1349,110.0,2024-05-18,353765,3807,108,3442.36,6357.06
1350,175.0,2024-11-21,628158,2506,92,3643.62,12414.96
1351,163.0,2024-10-21,762486,26370,2804,54807.08,368640.61
1352,167.0,2024-03-09,368082,4487,229,18613.25,19594.81
1353,98.0,2024-02-08,195619,1141,143,701.31,23358.45
1354,185.0,2024-10-06,457132,13861,1490,55495.28,226809.33
1355,99.0,2024-07-26,151789,590,31,1725.36,4762.27
1356,124.0,2024-08-11,642276,32091,1726,17369.13,96225.52
1357,145.0,2024-04-20,508667,16783,1328,65391.87,57679.08
1358,5.0,2024-05-17,72313,154,16,155.75,583.71
1359,112.0,2024-12-28,384063,7490,109,28427.41,2804.24
1360,201.0,2024-12-04,354722,14611,2148,16229.45,76704.14
1361,144.0,2024-01-21,513640,6375,343,20702.65,19522.68
1362,129.0,2024-01-04,534752,11697,1553,17653.11,227738.86
1363,171.0,2024-01-06,709711,6403,585,4097.03,44881.24
1364,190.0,2024-01-09,259824,5863,393,15628.27,41900.6
1365,131.0,2024-05-28,274112,6596,278,6035.53,17584.64
1366,159.0,2024-12-14,679283,32001,3125,61271.53,147604.2
1367,41.0,2024-06-05,228030,9003,725,12759.98,24244.94
1368,175.0,2024-07-13,87082,3393,155,3129.0,22116.07
1369,196.0,2024-10-14,815455,1637,114,3072.67,13118.88
1370,71.0,2024-06-17,720094,29575,3668,124818.06,356404.88
1371,32.0,2024-01-28,885132,32086,426,28642.35,75067.58
1372,30.0,2024-08-13,72423,3524,241,5727.66,16767.67
1373,197.0,2024-02-27,144876,2066,291,7031.87,47091.73
1374,105.0,2024-07-06,996048,28560,1821,129409.41,50494.4
1375,52.0,2024-05-13,11384,233,7,597.67,462.83
1376,113.0,2024-06-15,582417,1492,74,827.82,5424.5
1377,45.0,2024-09-19,892458,42019,5627,60566.45,279914.47
1378,161.0,2024-07-26,82534,1089,79,3124.29,4421.73
1379,128.0,2024-01-14,807096,10084,477,25000.15,44077.12
1380,167.0,2024-07-15,536336,1536,134,2945.36,17893.73
1381,140.0,2024-12-17,967074,23147,1797,99426.88,83189.22
1382,68.0,2024-02-29,637048,15748,2198,22986.72,153288.25
1383,153.0,2024-11-29,706015,17801,2130,20050.02,205812.71
1384,30.0,2024-04-09,399617,5314,363,13172.75,14337.14
1385,138.0,2024-07-23,352521,3204,224,8914.48,36971.36
1386,77.0,2024-08-02,707135,21267,262,40641.15,21094.85
1387,137.0,2024-02-10,331609,9353,278,21430.64,49674.07
1388,105.0,2024-05-31,46945,235,4,575.56,788.59
1389,189.0,2024-11-20,519759,21519,2116,32816.86,392608.11
1390,171.0,2024-03-13,684148,23267,2655,85220.74,366229.52
1391,30.0,2024-12-21,990043,41285,3735,171095.57,579913.03
1392,112.0,2024-03-16,73001,1211,159,5193.72,6931.43
1393,98.0,2024-07-21,682742,12542,1502,28106.03,135619.88
1394,96.0,2024-04-10,786274,6409,304,9262.45,12123.58
1395,96.0,2024-11-06,924958,3644,485,9523.37,76528.88
1396,31.0,2024-06-03,512843,6267,851,29468.45,113157.4
1397,23.0,2024-08-07,129403,1251,176,2751.31,21124.23
1398,66.0,2024-01-17,482244,21554,2699,106874.71,523996.04
1399,58.0,2024-09-04,44035,155,11,512.84,629.81
1400,85.0,2024-03-20,133327,2515,301,2296.64,38288.28
1401,89.0,2024-05-13,768407,26421,3181,112371.1,214074.17
1402,139.0,2024-12-16,837438,2130,177,3683.1,13144.97
1403,109.0,2024-09-15,212670,7346,398,34718.76,43238.08
1404,100.0,2024-06-21,994868,45932,4074,54528.87,578431.45
1405,159.0,2024-04-08,486155,2262,312,4221.37,36114.4
1406,47.0,2024-12-23,29585,367,9,715.59,641.66
1407,20.0,2024-06-23,184609,865,45,1693.18,1234.15
1408,86.0,2024-08-25,746470,33334,4485,108772.39,376766.65
1409,99.0,2024-05-03,385941,18311,2554,20044.38,340078.01
1410,94.0,2024-11-21,272621,9813,1433,14765.45,49251.02
1411,31.0,2024-03-10,263150,10143,1395,19388.59,104936.37
1412,62.0,2024-11-18,342583,8367,776,20514.51,95829.98
1413,12.0,2024-05-11,776640,35524,2119,74315.31,254487.19
1414,114.0,2024-01-10,879962,7834,953,8156.93,141069.94
1415,1.0,2024-03-05,960782,14587,982,36939.44,51955.8
1416,111.0,2024-02-07,222606,5177,550,14015.5,46327.94
1417,175.0,2024-11-29,553093,6236,319,17346.31,31357.53
1418,12.0,2024-08-08,273087,7825,913,28261.21,112181.83
1419,39.0,2024-04-29,592737,24575,979,74388.98,88660.26
1420,126.0,2024-11-10,458830,22116,811,67872.34,54220.0
1421,81.0,2024-01-14,774367,17220,1305,73754.76,77126.99
1422,136.0,2024-10-23,264535,6316,280,7341.75,45484.66
1423,11.0,2024-01-26,958219,46779,2399,45752.08,364405.45
1424,29.0,2024-09-24,771956,20578,2150,87190.68,123734.75
1425,36.0,2024-02-09,597163,8188,205,37278.22,16740.95
1426,71.0,2024-10-07,204118,2953,296,4934.08,11337.06
1427,34.0,2024-10-19,137920,2602,301,12837.41,22399.71
1428,167.0,2024-03-25,913542,4364,467,10612.99,47924.94
1429,69.0,2024-03-25,557321,25271,3123,34033.98,545979.28
1430,46.0,2024-10-07,184596,6923,1017,13677.77,62836.93
1431,144.0,2024-06-23,960821,5856,133,24362.03,9291.54
1432,10.0,2024-10-27,429337,10111,1036,17752.34,84039.1
1433,196.0,2024-01-13,860248,30656,3404,130012.31,492129.88
1434,176.0,2024-05-11,968576,8363,169,14855.11,9313.55
1435,159.0,2024-08-13,174717,3911,324,17581.76,42794.63
1436,6.0,2024-03-19,664099,4433,593,15809.57,12396.71
1437,57.0,2024-08-12,946302,17313,628,44288.52,102404.21
1438,194.0,2024-02-01,961134,28297,2398,27812.97,59979.56
1439,87.0,2024-07-09,839437,12718,432,51003.67,59203.57
1440,92.0,2024-11-23,327831,3418,475,1891.0,29553.03
1441,83.0,2024-05-11,869107,30219,4106,141730.73,109607.08
1442,104.0,2024-12-24,72262,811,30,1417.62,1333.65
1443,130.0,2024-10-08,706621,28135,2550,19743.49,338485.8
1444,95.0,2024-05-22,27511,1011,123,1328.1,20184.13
1445,194.0,2024-08-05,243624,5413,609,21114.77,83258.27
1446,88.0,2024-10-31,111506,4566,638,13025.12,44372.76
1447,9.0,2024-07-14,346577,17073,1630,68943.18,169442.68
1448,101.0,2024-10-01,407553,3264,250,10289.31,36195.8
1449,136.0,2024-06-06,320355,2783,364,3503.04,52714.22
1450,101.0,2024-02-08,567752,6193,499,29792.48,47389.88
1451,38.0,2024-07-19,802540,11690,1360,55925.51,229190.57
1452,61.0,2024-12-26,763723,37678,3262,146250.71,93812.15
1453,123.0,2024-01-29,272046,10383,343,49218.64,50298.94
1454,96.0,2024-03-19,894194,22880,2286,114252.09,241793.29
1455,11.0,2024-10-03,572784,14952,818,56881.73,123989.48
1456,131.0,2024-10-27,532639,15671,380,33087.84,41976.4
1457,135.0,2024-08-19,928900,36874,4622,159506.83,283433.22
1458,192.0,2024-05-28,717297,15562,1523,43377.56,80612.7
1459,97.0,2024-01-25,401802,13928,821,35252.25,130418.32
1460,28.0,2024-05-18,484234,14734,1484,71285.55,196295.5
1461,114.0,2024-08-23,430450,9304,672,14339.84,101325.81
1462,78.0,2024-10-25,514785,24842,3150,21721.77,393358.56
1463,29.0,2024-04-29,41024,1429,33,4341.09,6191.13
1464,16.0,2024-05-23,364917,8422,804,10809.42,44888.09
1465,67.0,2024-07-03,42356,1037,92,4388.86,3514.04
1466,11.0,2024-01-29,410774,3944,299,4407.56,47338.02
1467,93.0,2024-11-13,943627,25849,739,112011.38,102604.26
1468,114.0,2024-01-22,285950,4518,383,12456.97,65002.07
1469,66.0,2024-06-12,895633,38533,2815,57354.21,397458.69
1470,154.0,2024-04-23,828583,12789,216,35904.65,8101.3
1471,5.0,2024-11-02,701856,6056,549,29626.91,99123.53
1472,11.0,2024-12-11,706727,14294,387,67621.7,8696.45
1473,21.0,2024-04-13,233422,6254,400,28962.75,55741.92
1474,77.0,2024-01-13,64221,369,24,1219.49,4788.32
1475,198.0,2024-02-25,44852,1402,50,5453.84,1466.97
1476,197.0,2024-03-25,347791,8418,585,26448.35,82301.76
1477,2.0,2024-07-23,695921,13621,868,26157.69,73808.87
1478,29.0,2024-04-03,620065,26809,1401,67571.35,203487.03
1479,151.0,2024-04-18,230040,2343,186,5655.1,17172.37
1480,109.0,2024-07-16,976493,7497,532,8240.19,101276.74
1481,153.0,2024-04-19,662211,4003,342,7032.99,57151.6
1482,63.0,2024-09-25,284286,5468,207,17766.02,22449.81
1483,121.0,2024-11-26,276729,11723,828,44768.93,88122.63
1484,165.0,2024-06-23,748942,6754,643,24912.33,104862.56
1485,62.0,2024-04-27,154583,3120,122,8806.49,16967.25
1486,8.0,2024-03-05,962362,11861,1011,58469.78,101209.28
1487,202.0,2024-05-31,513885,19135,531,28855.7,69529.93
1488,190.0,2024-12-24,472408,13476,816,23090.36,90408.36
1489,163.0,2024-11-18,445675,19075,484,80003.47,36831.07
1490,87.0,2024-01-10,634809,13573,1375,66619.59,178320.01
1491,13.0,2024-10-09,114410,1895,257,6613.26,45822.48
1492,160.0,2024-06-18,710456,17808,621,35495.83,39836.27
1493,173.0,2024-10-30,918469,6667,855,18063.03,122255.55
1494,13.0,2024-07-15,370796,13092,531,41576.72,83535.66
1495,198.0,2024-05-15,928198,2527,211,5046.94,27813.39
1496,99.0,2024-08-11,474540,4471,286,16815.35,7344.85
1497,140.0,2024-06-04,94310,1867,251,3322.18,11479.81
1498,33.0,2024-01-10,384692,11893,847,46969.88,150983.61
1499,85.0,2024-07-09,70630,1134,150,5351.63,14090.41
1500,114.0,2024-07-14,243642,4339,428,4232.06,67153.34
1501,108.0,2024-11-06,980755,17133,1730,76849.95,226411.74
1502,10.0,2024-12-29,771526,4631,215,17545.32,36366.35
1503,11.0,2024-09-30,692641,4928,640,4902.88,47660.72
1504,95.0,2024-05-12,745931,5073,562,17204.95,49362.91
1505,31.0,2024-10-29,595095,22414,1834,110359.56,345268.92
1506,49.0,2024-03-27,885882,26409,2971,130460.64,265089.31
1507,86.0,2024-08-19,939485,22484,1901,109403.31,245145.13
1508,103.0,2024-01-28,587783,26976,1703,133507.12,242375.49
1509,95.0,2024-11-15,900509,30028,2138,98038.44,383676.67
1510,78.0,2024-11-10,162530,705,43,1151.36,4252.78
1511,91.0,2024-10-18,965970,42841,3795,84446.52,331256.8
1512,51.0,2024-09-20,934624,40291,5273,134903.74,446585.04
1513,61.0,2024-07-28,854818,11302,249,17060.85,11536.37
1514,151.0,2024-10-04,213152,7613,100,15624.91,9007.99
1515,49.0,2024-04-06,855809,19131,550,84851.7,65252.32
1516,22.0,2024-04-09,254517,9724,1017,33085.64,53213.28
1517,49.0,2024-02-17,163171,770,79,3553.72,5364.03
1518,108.0,2024-10-17,46536,2318,231,9461.1,41882.67
1519,9.0,2024-10-22,765282,16518,243,76079.2,10239.26
1520,44.0,2024-12-31,884370,7623,1142,6141.43,220652.97
1521,120.0,2024-10-11,146785,3176,416,6671.49,17386.64
1522,64.0,2024-12-09,109030,4181,236,10790.09,7055.69
1523,22.0,2024-06-17,564869,23461,2646,80005.93,399076.66
1524,10.0,2024-07-23,255657,8804,257,33065.45,5367.93
1525,197.0,2024-05-21,595150,22515,1279,61634.48,70766.59
1526,107.0,2024-01-04,77068,1300,51,3576.15,4063.73
1527,60.0,2024-02-19,780492,18709,1136,47725.19,210433.3
1528,139.0,2024-09-15,171518,5529,766,6286.79,97937.41
1529,64.0,2024-02-25,102638,346,39,479.96,7552.2
1530,104.0,2024-04-26,448309,13782,144,45210.64,22008.7
1531,112.0,2024-05-24,555309,2887,242,8833.65,9866.56
1532,127.0,2024-11-13,413378,15284,1090,59394.76,139635.2
1533,124.0,2024-04-15,18552,436,35,1159.85,4424.49
1534,160.0,2024-06-08,33316,177,6,832.36,960.2
1535,17.0,2024-09-30,979669,18973,1793,12655.42,61773.47
1536,195.0,2024-03-16,743232,6984,299,11703.21,25502.77
1537,145.0,2024-10-20,210396,257,24,472.16,4309.42
1538,52.0,2024-09-29,727422,4400,261,10328.32,52168.29
1539,13.0,2024-05-31,864396,25672,1317,52783.98,119359.92
1540,74.0,2024-07-22,374453,8157,802,24619.83,100065.44
1541,77.0,2024-06-11,143325,429,8,1504.35,1548.61
1542,33.0,2024-01-30,91709,4445,124,12314.09,17542.69
1543,117.0,2024-10-08,302313,13806,242,15402.0,38675.31
1544,199.0,2024-06-26,240782,2813,368,4798.11,33525.58
1545,6.0,2024-10-21,337129,14534,871,46331.94,162228.78
1546,97.0,2024-02-18,882625,16363,1512,23739.6,152037.4
1547,54.0,2024-03-24,606858,7212,224,25871.67,5166.23
1548,193.0,2024-10-17,264574,10123,567,21876.27,11995.19
1549,60.0,2024-04-30,57933,400,39,925.85,5646.62
1550,141.0,2024-01-16,468419,14019,477,12041.07,54703.52
1551,117.0,2024-12-25,733982,18637,1402,12044.51,47944.16
1552,168.0,2024-08-21,540281,18900,2605,74419.63,287997.56
1553,146.0,2024-05-23,41422,107,4,235.8,381.81
1554,131.0,2024-02-29,851397,18478,2654,52052.52,202306.24
1555,37.0,2024-07-31,565493,13338,1221,23517.39,148461.58
1556,132.0,2024-02-20,1595,43,4,203.85,162.32
1557,141.0,2024-09-03,22997,24,3,116.23,367.41
1558,162.0,2024-06-22,980637,47976,2836,97702.73,331442.0
1559,62.0,2024-07-02,808872,39615,4929,197057.0,786070.3
1560,168.0,2024-03-15,919035,45153,3713,168346.49,179300.63
1561,97.0,2024-04-29,166107,6080,775,4770.54,49255.93
1562,13.0,2024-04-26,657265,8229,212,9551.47,41586.76
1563,76.0,2024-06-07,45199,1970,117,5078.83,21498.95
1564,165.0,2024-01-31,61244,1631,104,7991.87,18641.23
1565,130.0,2024-10-07,628492,17610,2292,78072.18,82915.76
1566,104.0,2024-03-12,325205,1289,142,668.25,10521.18
1567,28.0,2024-05-11,408413,7325,928,15837.73,69564.64
1568,6.0,2024-01-31,170406,5345,400,17458.78,49534.69
1569,136.0,2024-02-08,342330,5657,586,5739.42,59078.33
1570,59.0,2024-07-17,93689,2986,373,2408.15,37868.12
1571,91.0,2024-11-10,784907,38342,2657,46314.01,297046.32
1572,61.0,2024-04-27,545623,24334,3319,75186.47,119071.51
1573,35.0,2024-09-05,120526,554,56,2273.28,2373.34
1574,141.0,2024-04-30,262004,11626,720,39799.42,82657.0
1575,45.0,2024-04-13,205096,5328,327,13718.51,53125.63
1576,129.0,2024-08-24,128138,1028,113,1035.8,17628.16
1577,107.0,2024-10-19,69325,2487,251,5365.52,8529.61
1578,1.0,2024-01-28,54462,263,13,1271.76,2170.1
1579,195.0,2024-11-20,995372,11575,1119,39864.07,160834.22
1580,104.0,2024-01-22,617509,26536,3503,54365.13,512761.96
1581,131.0,2024-07-26,957023,42325,1822,183779.2,217424.55
1582,86.0,2024-11-21,169409,5969,612,15989.3,63767.71
1583,17.0,2024-08-07,963899,4767,456,7658.53,41172.41
1584,12.0,2024-10-02,48012,1778,89,3068.86,1946.03
1585,13.0,2024-08-17,866009,38411,857,162200.02,79210.41
1586,115.0,2024-03-07,435915,8042,589,22115.12,23257.56
1587,153.0,2024-10-11,806011,31173,2551,133928.69,231387.58
1588,35.0,2024-05-01,32184,1081,42,1877.56,3754.75
1589,155.0,2024-09-01,473363,20357,725,17294.79,90192.14
1590,20.0,2024-06-09,672704,7906,971,9077.41,155319.58
1591,201.0,2024-02-04,633154,23435,467,66849.4,62894.82
1592,155.0,2024-10-23,624591,18812,1288,87547.13,167095.26
1593,182.0,2024-03-09,541492,11290,234,39111.75,37071.11
1594,35.0,2024-09-19,201402,4242,107,7405.19,6521.36
1595,25.0,2024-01-10,82609,2503,127,11878.28,15428.53
1596,9.0,2024-04-12,645122,6961,673,22475.45,27806.15
1597,58.0,2024-02-28,263666,9536,1228,30179.64,91467.73
1598,66.0,2024-02-13,335910,14000,994,42491.85,120462.28
1599,48.0,2024-11-13,222505,2235,45,6421.62,6202.4
1600,53.0,2024-07-31,108149,474,39,294.51,4080.67
1601,29.0,2024-07-26,27124,788,91,3756.16,17985.97
1602,171.0,2024-12-05,1867,73,10,364.29,1315.82
1603,21.0,2024-10-14,457434,3676,92,4754.6,14419.04
1604,185.0,2024-03-27,193360,7115,202,17826.43,34661.33
1605,11.0,2024-09-07,38042,981,94,1251.97,18320.66
1606,131.0,2024-03-22,313829,4004,372,11087.73,38018.1
1607,143.0,2024-04-05,808768,3591,252,6140.48,39110.22
1608,20.0,2024-06-24,71466,550,18,1996.32,2724.57
1609,152.0,2024-02-12,69164,2878,164,8188.34,12362.54
1610,179.0,2024-10-17,422429,3928,110,4333.92,16522.0
1611,153.0,2024-12-26,81004,2360,82,2645.03,15550.19
1612,22.0,2024-02-13,509100,15600,2025,53646.54,192828.51
1613,118.0,2024-06-18,907977,5633,420,19087.16,44881.28
1614,64.0,2024-01-28,236802,7270,783,17203.17,121219.39
1615,34.0,2024-05-03,387405,5924,371,20948.43,57794.49
1616,158.0,2024-07-03,102918,607,6,1640.01,948.57
1617,107.0,2024-08-01,921811,2122,74,9937.56,8941.11
1618,22.0,2024-12-20,790035,35218,3464,92077.59,263062.21
1619,32.0,2024-03-16,470804,18070,926,68972.44,51999.99
1620,193.0,2024-01-04,698330,7327,815,33002.7,19718.69
1621,102.0,2024-05-11,477846,7891,998,32107.33,154793.37
1622,150.0,2024-07-10,491016,23026,1902,52529.89,123347.39
1623,25.0,2024-07-25,640352,5628,515,19089.44,55067.89
1624,12.0,2024-12-23,210562,8956,710,40133.92,81062.39
1625,29.0,2024-04-25,879584,15471,2232,54106.29,408465.51
1626,180.0,2024-05-28,675052,24651,3497,41582.91,341858.74
1627,138.0,2024-07-12,929484,34649,1571,34318.52,226002.65
1628,87.0,2024-01-23,787899,27801,2088,62646.97,111023.16
1629,179.0,2024-04-07,45417,1708,160,8215.11,15770.52
1630,100.0,2024-10-21,578728,24617,3329,18338.18,314507.02
1631,48.0,2024-10-05,511886,2729,213,2970.3,31629.95
1632,39.0,2024-09-05,694510,31748,1171,133466.73,85485.31
1633,175.0,2024-01-28,212219,2243,204,9522.28,18371.49
1634,142.0,2024-12-11,116845,266,36,1222.59,3430.34
1635,123.0,2024-10-02,138354,4414,192,10096.72,38195.25
1636,164.0,2024-08-29,21066,329,13,573.03,770.7
1637,83.0,2024-04-02,315343,2018,298,6373.71,58159.24
1638,35.0,2024-05-03,742852,5898,261,16082.53,46102.74
1639,174.0,2024-07-18,546487,8820,1291,7436.17,225576.2
1640,128.0,2024-12-25,808260,38500,1407,87064.22,217431.72
1641,199.0,2024-08-10,589694,23102,2982,57162.69,500657.59
1642,152.0,2024-01-08,491856,11139,786,41374.83,150738.05
1643,123.0,2024-01-03,473757,9485,828,16382.0,52386.44
1644,132.0,2024-02-22,109134,1342,26,3010.01,4149.65
1645,25.0,2024-04-26,245499,326,39,616.0,4614.1
1646,167.0,2024-10-02,67952,1178,121,5070.14,4968.38
1647,89.0,2024-04-21,736849,13276,814,42628.31,97989.08
1648,69.0,2024-07-19,107208,4792,229,18101.0,24825.07
1649,155.0,2024-07-25,617295,4764,140,13342.27,8522.8
1650,1.0,2024-05-27,867003,11449,1646,48360.48,186352.33
1651,81.0,2024-06-29,930116,3863,267,15348.89,17431.73
1652,81.0,2024-11-25,545747,22424,3122,44133.78,251137.51
